customername,totalvisityear,lastvisitday,lastvisitmonth,lastvisitweekday,lastvisitdate,previousvisitday,previousvisitmonth,previousvisitweekday,previousvisitdate,visits_in_month,visit_gap,predicted_gap,predicted_next_visitdate
cus815,24,Wednesday,2,2,2025-02-26,Wednesday,1,2,2025-01-22,9,35,33,2025-03-31
cus816,32,Thursday,1,3,2025-01-02,Monday,12,0,2024-12-23,9,10,17,2025-01-19
cus817,85,Thursday,1,3,2025-01-09,Saturday,11,5,2024-11-30,7,40,47,2025-02-25
cus818,60,Wednesday,5,2,2025-05-07,Wednesday,3,2,2025-03-26,3,42,50,2025-06-26
cus819,12,Thursday,2,3,2025-02-27,Sunday,2,6,2025-02-09,10,18,16,2025-03-15
cus820,92,Tuesday,3,1,2025-03-18,Monday,3,0,2025-03-10,5,8,11,2025-03-29
cus821,42,Thursday,3,3,2025-03-06,Thursday,2,3,2025-02-06,10,28,25,2025-03-31
cus822,80,Monday,5,0,2025-05-19,Friday,5,4,2025-05-02,7,17,15,2025-06-03
cus823,28,Tuesday,3,1,2025-03-25,Wednesday,2,2,2025-02-26,7,27,30,2025-04-24
cus824,59,Monday,4,0,2025-04-28,Friday,3,4,2025-03-21,6,38,29,2025-05-27
cus825,84,Monday,5,0,2025-05-26,Tuesday,4,1,2025-04-29,5,27,28,2025-06-23
cus826,42,Saturday,1,5,2025-01-18,Monday,12,0,2024-12-09,10,40,34,2025-02-21
cus827,14,Tuesday,1,1,2025-01-07,Tuesday,11,1,2024-11-19,4,49,53,2025-03-01
cus828,88,Monday,3,0,2025-03-24,Thursday,3,3,2025-03-06,6,18,16,2025-04-09
cus829,25,Thursday,4,3,2025-04-17,Saturday,2,5,2025-02-22,3,54,53,2025-06-09
cus830,84,Tuesday,3,1,2025-03-04,Sunday,1,6,2025-01-26,6,37,51,2025-04-24
cus831,97,Tuesday,4,1,2025-04-15,Wednesday,2,2,2025-02-26,3,48,46,2025-05-31
cus832,41,Sunday,5,6,2025-05-25,Thursday,4,3,2025-04-24,6,31,28,2025-06-22
cus833,50,Tuesday,5,1,2025-05-20,Sunday,4,6,2025-04-13,2,37,36,2025-06-25
cus834,58,Wednesday,1,2,2025-01-22,Saturday,12,5,2024-12-28,8,25,24,2025-02-15
cus835,17,Sunday,2,6,2025-02-02,Friday,1,4,2025-01-03,3,30,27,2025-03-01
cus836,32,Monday,4,0,2025-04-07,Saturday,3,5,2025-03-29,5,9,22,2025-04-29
cus837,76,Friday,1,4,2025-01-17,Friday,12,4,2024-12-13,9,35,32,2025-02-18
cus838,36,Wednesday,3,2,2025-03-19,Thursday,3,3,2025-03-06,1,13,13,2025-04-01
cus839,80,Monday,4,0,2025-04-21,Friday,2,4,2025-02-21,6,59,53,2025-06-13
cus840,96,Wednesday,4,2,2025-04-02,Monday,2,0,2025-02-24,4,37,40,2025-05-12
cus841,56,Tuesday,3,1,2025-03-18,Friday,3,4,2025-03-07,10,11,11,2025-03-29
cus842,48,Saturday,3,5,2025-03-01,Tuesday,1,1,2025-01-28,4,32,43,2025-04-13
cus843,20,Saturday,3,5,2025-03-08,Saturday,1,5,2025-01-18,10,49,48,2025-04-25
cus844,47,Friday,1,4,2025-01-24,Monday,1,0,2025-01-13,10,11,14,2025-02-07
cus845,49,Wednesday,5,2,2025-05-14,Tuesday,4,1,2025-04-01,2,43,36,2025-06-19
cus846,43,Monday,1,0,2025-01-27,Saturday,12,5,2024-12-28,10,30,39,2025-03-07
cus847,39,Thursday,3,3,2025-03-27,Sunday,2,6,2025-02-23,2,32,31,2025-04-27
cus848,18,Wednesday,2,2,2025-02-19,Sunday,1,6,2025-01-12,5,38,35,2025-03-26
cus849,86,Saturday,5,5,2025-05-24,Saturday,4,5,2025-04-12,4,42,31,2025-06-24
cus850,26,Monday,1,0,2025-01-06,Tuesday,12,1,2024-12-24,6,13,33,2025-02-08
cus851,46,Tuesday,5,1,2025-05-06,Tuesday,3,1,2025-03-18,9,49,50,2025-06-25
cus852,100,Saturday,1,5,2025-01-25,Thursday,1,3,2025-01-16,2,9,8,2025-02-02
cus853,98,Tuesday,3,1,2025-03-25,Sunday,2,6,2025-02-09,1,44,39,2025-05-03
cus854,65,Wednesday,2,2,2025-02-12,Tuesday,12,1,2024-12-24,10,50,49,2025-04-02
cus855,93,Monday,4,0,2025-04-28,Sunday,3,6,2025-03-09,6,50,45,2025-06-12
cus856,13,Monday,3,0,2025-03-03,Monday,2,0,2025-02-03,2,28,29,2025-04-01
cus857,18,Tuesday,3,1,2025-03-04,Saturday,1,5,2025-01-18,1,45,51,2025-04-24
cus858,44,Wednesday,1,2,2025-01-01,Monday,11,0,2024-11-04,4,58,54,2025-02-24
cus859,57,Sunday,2,6,2025-02-09,Sunday,1,6,2025-01-05,3,35,32,2025-03-13
cus860,44,Wednesday,4,2,2025-04-02,Saturday,3,5,2025-03-01,5,32,25,2025-04-27
cus861,29,Friday,2,4,2025-02-28,Monday,2,0,2025-02-17,2,11,14,2025-03-14
cus862,97,Saturday,5,5,2025-05-10,Sunday,4,6,2025-04-06,6,34,33,2025-06-12
cus863,6,Monday,4,0,2025-04-07,Monday,2,0,2025-02-17,7,49,48,2025-05-25
cus864,73,Tuesday,3,1,2025-03-11,Tuesday,1,1,2025-01-28,10,42,47,2025-04-27
cus865,33,Tuesday,2,1,2025-02-25,Saturday,1,5,2025-01-18,1,38,35,2025-04-01
cus866,76,Sunday,1,6,2025-01-05,Tuesday,12,1,2024-12-10,8,26,34,2025-02-08
cus867,70,Thursday,5,3,2025-05-15,Wednesday,4,2,2025-04-09,10,36,29,2025-06-13
cus868,99,Tuesday,5,1,2025-05-06,Friday,3,4,2025-03-21,1,46,50,2025-06-25
cus869,58,Tuesday,2,1,2025-02-25,Saturday,1,5,2025-01-25,3,31,31,2025-03-28
cus870,72,Friday,4,4,2025-04-25,Friday,4,4,2025-04-04,10,21,15,2025-05-10
cus871,93,Saturday,2,5,2025-02-22,Thursday,1,3,2025-01-30,8,23,25,2025-03-19
cus872,83,Thursday,2,3,2025-02-20,Saturday,12,5,2024-12-28,3,54,53,2025-04-14
cus873,82,Wednesday,4,2,2025-04-23,Sunday,3,6,2025-03-16,7,38,34,2025-05-27
cus874,5,Tuesday,3,1,2025-03-25,Wednesday,2,2,2025-02-26,9,27,26,2025-04-20
cus875,29,Wednesday,2,2,2025-02-26,Friday,1,4,2025-01-31,2,26,30,2025-03-28
cus876,52,Monday,2,0,2025-02-03,Monday,12,0,2024-12-16,1,49,49,2025-03-24
cus877,43,Thursday,2,3,2025-02-06,Wednesday,12,2,2024-12-11,8,57,53,2025-03-31
cus878,62,Saturday,1,5,2025-01-04,Thursday,12,3,2024-12-12,2,23,29,2025-02-02
cus879,89,Thursday,3,3,2025-03-20,Tuesday,1,1,2025-01-28,7,51,52,2025-05-11
cus880,95,Tuesday,3,1,2025-03-18,Monday,2,0,2025-02-17,8,29,32,2025-04-19
cus881,11,Tuesday,1,1,2025-01-28,Thursday,12,3,2024-12-05,1,54,49,2025-03-18
cus882,81,Sunday,4,6,2025-04-13,Tuesday,3,1,2025-03-18,9,26,27,2025-05-10
cus883,66,Tuesday,1,1,2025-01-28,Saturday,12,5,2024-12-21,9,38,38,2025-03-07
cus884,60,Wednesday,5,2,2025-05-21,Sunday,5,6,2025-05-11,10,10,24,2025-06-14
cus885,78,Friday,5,4,2025-05-09,Monday,3,0,2025-03-10,5,60,48,2025-06-26
cus886,87,Thursday,1,3,2025-01-09,Thursday,12,3,2024-12-05,8,35,32,2025-02-10
cus887,87,Wednesday,5,2,2025-05-14,Tuesday,4,1,2025-04-01,7,43,31,2025-06-14
cus888,98,Sunday,1,6,2025-01-26,Tuesday,12,1,2024-12-17,10,40,38,2025-03-05
cus889,84,Tuesday,2,1,2025-02-25,Wednesday,1,2,2025-01-22,7,34,29,2025-03-26
cus890,55,Friday,5,4,2025-05-23,Wednesday,5,2,2025-05-14,5,9,11,2025-06-03
cus891,65,Thursday,1,3,2025-01-09,Saturday,11,5,2024-11-23,7,47,47,2025-02-25
cus892,92,Wednesday,4,2,2025-04-16,Wednesday,4,2,2025-04-02,8,14,14,2025-04-30
cus893,34,Friday,2,4,2025-02-14,Sunday,1,6,2025-01-26,1,19,35,2025-03-21
cus894,49,Thursday,5,3,2025-05-22,Thursday,5,3,2025-05-01,9,21,8,2025-05-30
cus895,77,Saturday,4,5,2025-04-26,Tuesday,3,1,2025-03-11,1,46,41,2025-06-06
cus896,85,Saturday,1,5,2025-01-04,Monday,12,0,2024-12-09,3,26,29,2025-02-02
cus897,7,Sunday,3,6,2025-03-16,Saturday,1,5,2025-01-18,7,57,54,2025-05-09
cus898,38,Monday,4,0,2025-04-07,Friday,2,4,2025-02-07,3,59,56,2025-06-02
cus899,85,Thursday,2,3,2025-02-20,Thursday,2,3,2025-02-13,5,7,11,2025-03-03
cus900,91,Wednesday,3,2,2025-03-05,Thursday,1,3,2025-01-23,4,41,51,2025-04-25
cus901,100,Friday,1,4,2025-01-03,Monday,12,0,2024-12-23,2,11,12,2025-01-15
cus902,10,Wednesday,1,2,2025-01-22,Tuesday,12,1,2024-12-03,6,50,27,2025-02-18
cus903,33,Tuesday,1,1,2025-01-14,Monday,12,0,2024-12-30,4,15,35,2025-02-18
cus904,53,Friday,4,4,2025-04-25,Sunday,3,6,2025-03-23,1,33,32,2025-05-27
cus905,5,Sunday,1,6,2025-01-19,Sunday,12,6,2024-12-29,5,21,22,2025-02-10
cus906,10,Sunday,2,6,2025-02-16,Friday,12,4,2024-12-20,7,58,54,2025-04-11
cus907,51,Monday,3,0,2025-03-17,Friday,2,4,2025-02-28,10,17,21,2025-04-07
cus908,67,Wednesday,4,2,2025-04-23,Friday,2,4,2025-02-28,10,54,51,2025-06-13
cus909,35,Thursday,4,3,2025-04-10,Thursday,3,3,2025-03-06,4,35,31,2025-05-11
cus910,24,Sunday,4,6,2025-04-20,Tuesday,3,1,2025-03-25,2,26,31,2025-05-21
cus911,28,Tuesday,1,1,2025-01-07,Sunday,12,6,2024-12-08,6,30,29,2025-02-05
cus912,24,Sunday,3,6,2025-03-09,Friday,1,4,2025-01-31,9,37,40,2025-04-18
cus913,20,Wednesday,2,2,2025-02-05,Monday,1,0,2025-01-06,6,30,28,2025-03-05
cus914,76,Sunday,3,6,2025-03-02,Wednesday,2,2,2025-02-12,9,18,21,2025-03-23
cus915,21,Monday,2,0,2025-02-17,Tuesday,12,1,2024-12-24,4,55,42,2025-03-31
cus916,37,Monday,1,0,2025-01-20,Monday,12,0,2024-12-23,3,28,29,2025-02-18
cus917,65,Thursday,2,3,2025-02-20,Friday,1,4,2025-01-31,1,20,24,2025-03-16
cus918,43,Saturday,5,5,2025-05-03,Tuesday,4,1,2025-04-08,4,25,22,2025-05-25
cus919,56,Thursday,3,3,2025-03-27,Tuesday,1,1,2025-01-28,10,58,55,2025-05-21
cus920,86,Sunday,3,6,2025-03-02,Monday,1,0,2025-01-06,2,55,54,2025-04-25
cus921,57,Wednesday,4,2,2025-04-09,Sunday,3,6,2025-03-23,9,17,21,2025-04-30
cus922,76,Thursday,4,3,2025-04-03,Wednesday,2,2,2025-02-05,10,57,53,2025-05-26
cus923,77,Monday,1,0,2025-01-13,Tuesday,11,1,2024-11-26,5,48,47,2025-03-01
cus924,14,Tuesday,5,1,2025-05-20,Friday,3,4,2025-03-28,7,53,49,2025-07-08
cus925,93,Wednesday,5,2,2025-05-14,Friday,4,4,2025-04-25,9,19,27,2025-06-10
cus926,14,Sunday,4,6,2025-04-20,Thursday,3,3,2025-03-13,4,38,35,2025-05-25
cus927,61,Monday,3,0,2025-03-03,Thursday,2,3,2025-02-06,4,25,29,2025-04-01
cus928,89,Monday,3,0,2025-03-24,Monday,2,0,2025-02-03,3,49,40,2025-05-03
cus929,6,Wednesday,3,2,2025-03-19,Saturday,2,5,2025-02-15,2,32,32,2025-04-20
cus930,34,Friday,4,4,2025-04-11,Saturday,3,5,2025-03-22,1,20,28,2025-05-09
cus931,84,Thursday,4,3,2025-04-24,Thursday,3,3,2025-03-06,4,49,39,2025-06-02
cus932,43,Thursday,3,3,2025-03-13,Monday,1,0,2025-01-20,1,52,53,2025-05-05
cus933,7,Wednesday,5,2,2025-05-14,Thursday,4,3,2025-04-10,2,34,34,2025-06-17
cus934,7,Wednesday,5,2,2025-05-07,Thursday,4,3,2025-04-17,9,20,21,2025-05-28
cus935,36,Sunday,4,6,2025-04-20,Sunday,4,6,2025-04-13,1,7,11,2025-05-01
cus936,46,Saturday,4,5,2025-04-19,Friday,3,4,2025-03-07,5,43,33,2025-05-22
cus937,71,Saturday,4,5,2025-04-19,Wednesday,3,2,2025-03-12,8,38,29,2025-05-18
cus938,81,Wednesday,1,2,2025-01-08,Tuesday,11,1,2024-11-19,1,50,50,2025-02-27
cus939,7,Friday,3,4,2025-03-14,Friday,1,4,2025-01-24,8,49,51,2025-05-04
cus940,63,Sunday,1,6,2025-01-19,Tuesday,1,1,2025-01-07,8,12,12,2025-01-31
cus941,94,Wednesday,5,2,2025-05-28,Sunday,3,6,2025-03-30,10,59,59,2025-07-26
cus942,88,Monday,3,0,2025-03-17,Saturday,3,5,2025-03-08,2,9,13,2025-03-30
cus943,71,Monday,1,0,2025-01-13,Friday,12,4,2024-12-06,9,38,34,2025-02-16
cus944,23,Thursday,3,3,2025-03-20,Wednesday,2,2,2025-02-12,9,36,33,2025-04-22
cus945,98,Monday,4,0,2025-04-28,Wednesday,4,2,2025-04-02,5,26,24,2025-05-22
cus946,98,Wednesday,5,2,2025-05-07,Saturday,4,5,2025-04-05,3,32,29,2025-06-05
cus947,79,Monday,5,0,2025-05-12,Sunday,4,6,2025-04-27,8,15,21,2025-06-02
cus948,29,Wednesday,1,2,2025-01-08,Friday,12,4,2024-12-20,2,19,30,2025-02-07
cus949,61,Wednesday,5,2,2025-05-14,Monday,3,0,2025-03-24,2,51,52,2025-07-05
cus950,10,Monday,5,0,2025-05-26,Tuesday,4,1,2025-04-29,8,27,27,2025-06-22
cus951,96,Thursday,5,3,2025-05-08,Sunday,4,6,2025-04-06,5,32,32,2025-06-09
cus952,73,Friday,3,4,2025-03-07,Monday,1,0,2025-01-20,5,46,49,2025-04-25
cus953,66,Saturday,3,5,2025-03-01,Friday,1,4,2025-01-24,6,36,42,2025-04-12
cus954,68,Monday,3,0,2025-03-24,Saturday,2,5,2025-02-15,10,37,33,2025-04-26
cus955,85,Friday,2,4,2025-02-28,Friday,1,4,2025-01-31,7,28,25,2025-03-25
cus956,15,Thursday,3,3,2025-03-13,Monday,1,0,2025-01-13,3,59,59,2025-05-11
cus957,77,Thursday,1,3,2025-01-09,Wednesday,12,2,2024-12-11,9,29,31,2025-02-09
cus958,15,Friday,5,4,2025-05-02,Monday,4,0,2025-04-07,3,25,26,2025-05-28
cus959,18,Sunday,1,6,2025-01-19,Tuesday,1,1,2025-01-07,5,12,11,2025-01-30
cus960,39,Saturday,3,5,2025-03-15,Monday,1,0,2025-01-20,9,54,44,2025-04-28
cus961,29,Wednesday,1,2,2025-01-08,Sunday,11,6,2024-11-17,6,52,50,2025-02-27
cus962,18,Friday,3,4,2025-03-28,Tuesday,2,1,2025-02-18,7,38,35,2025-05-02
cus963,7,Monday,4,0,2025-04-21,Sunday,3,6,2025-03-09,5,43,34,2025-05-25
cus964,79,Tuesday,5,1,2025-05-20,Sunday,3,6,2025-03-23,3,58,54,2025-07-13
cus965,69,Wednesday,2,2,2025-02-19,Tuesday,1,1,2025-01-14,10,36,36,2025-03-27
cus966,68,Thursday,3,3,2025-03-13,Tuesday,1,1,2025-01-28,2,44,47,2025-04-29
cus967,21,Wednesday,5,2,2025-05-14,Friday,4,4,2025-04-18,2,26,27,2025-06-10
cus968,43,Saturday,2,5,2025-02-01,Wednesday,1,2,2025-01-01,7,31,34,2025-03-07
cus969,60,Wednesday,5,2,2025-05-28,Wednesday,4,2,2025-04-09,5,49,38,2025-07-05
cus970,60,Monday,3,0,2025-03-24,Tuesday,3,1,2025-03-04,2,20,17,2025-04-10
cus971,12,Monday,3,0,2025-03-17,Friday,1,4,2025-01-24,2,52,51,2025-05-07
cus972,95,Wednesday,1,2,2025-01-01,Saturday,12,5,2024-12-21,10,11,15,2025-01-16
cus973,18,Tuesday,3,1,2025-03-04,Thursday,1,3,2025-01-23,3,40,44,2025-04-17
cus974,73,Sunday,2,6,2025-02-09,Sunday,12,6,2024-12-29,3,42,50,2025-03-31
cus975,64,Thursday,5,3,2025-05-15,Thursday,4,3,2025-04-17,1,28,24,2025-06-08
cus976,66,Tuesday,2,1,2025-02-11,Monday,12,0,2024-12-16,10,57,55,2025-04-07
cus977,25,Friday,1,4,2025-01-03,Wednesday,12,2,2024-12-04,7,30,30,2025-02-02
cus978,47,Monday,2,0,2025-02-24,Thursday,1,3,2025-01-23,1,32,33,2025-03-29
cus979,82,Sunday,3,6,2025-03-23,Friday,1,4,2025-01-31,8,51,38,2025-04-30
cus980,34,Saturday,3,5,2025-03-01,Friday,2,4,2025-02-07,1,22,26,2025-03-27
cus981,61,Saturday,1,5,2025-01-11,Friday,11,4,2024-11-22,8,50,48,2025-02-28
cus982,65,Monday,5,0,2025-05-05,Thursday,4,3,2025-04-10,3,25,28,2025-06-02
cus983,21,Saturday,4,5,2025-04-05,Thursday,3,3,2025-03-13,10,23,24,2025-04-29
cus984,8,Wednesday,1,2,2025-01-01,Wednesday,12,2,2024-12-04,5,28,26,2025-01-27
cus985,71,Monday,5,0,2025-05-19,Tuesday,4,1,2025-04-15,3,34,33,2025-06-21
cus986,40,Sunday,2,6,2025-02-09,Friday,12,4,2024-12-20,1,51,41,2025-03-22
cus987,28,Saturday,3,5,2025-03-08,Sunday,1,6,2025-01-12,8,55,50,2025-04-27
cus988,90,Sunday,3,6,2025-03-23,Thursday,3,3,2025-03-13,6,10,13,2025-04-05
cus989,55,Tuesday,3,1,2025-03-11,Wednesday,2,2,2025-02-26,2,13,25,2025-04-05
cus990,45,Saturday,4,5,2025-04-19,Saturday,3,5,2025-03-08,3,42,29,2025-05-18
cus991,100,Saturday,4,5,2025-04-26,Friday,4,4,2025-04-04,1,22,24,2025-05-20
cus992,52,Tuesday,4,1,2025-04-08,Friday,3,4,2025-03-07,2,32,30,2025-05-08
cus993,42,Sunday,1,6,2025-01-12,Saturday,12,5,2024-12-14,3,29,28,2025-02-09
cus994,98,Monday,2,0,2025-02-10,Saturday,1,5,2025-01-04,1,37,36,2025-03-18
cus995,6,Wednesday,1,2,2025-01-01,Monday,12,0,2024-12-16,6,16,20,2025-01-21
cus996,42,Sunday,5,6,2025-05-11,Thursday,5,3,2025-05-01,2,10,9,2025-05-20
cus997,67,Wednesday,2,2,2025-02-12,Saturday,1,5,2025-01-04,10,39,39,2025-03-23
cus998,31,Thursday,1,3,2025-01-09,Wednesday,11,2,2024-11-27,9,43,45,2025-02-23
cus999,86,Saturday,5,5,2025-05-03,Friday,3,4,2025-03-14,10,50,42,2025-06-14
cus1000,17,Friday,1,4,2025-01-24,Thursday,11,3,2024-11-28,8,57,54,2025-03-19
